transaction_id	quarter	customer_name	transit_code	order_total_amt
3345	Q1	Robert Robertson	X4	100
3346	Q1	David Davison	Y4	230
3347	Q1	Jack Froot	X5	332
3348	Q1	Dolby Sorand	Y5	50
3349	Q1	Robert Robertson	X6	65
3350	Q1	David Davison	Y6	80
3351	Q1	Jack Froot	X7	125
3352	Q1	Dolby Sorand	Y7	225
3353	Q1	Robert Robertson	X8	347
3354	Q1	David Davison	Y8	567
3355	Q1	Jack Froot	X9	334
3356	Q1	Dolby Sorand	Y9	543
3357	Q1	Robert Robertson	X10	100
3358	Q1	David Davison	Y10	230
3359	Q1	Jack Froot	X11	332
3360	Q1	Dolby Sorand	Y11	50
3361	Q1	Robert Robertson	X12	65
3362	Q1	David Davison	Y12	80
3363	Q1	Jack Froot	X13	125
3364	Q1	Dolby Sorand	Y13	225
3365	Q1	Robert Robertson	X14	347
3366	Q2	David Davison	Y14	567
3367	Q2	Jack Froot	X15	334
3368	Q2	Dolby Sorand	Y15	543
3369	Q2	Robert Robertson	X16	100
3370	Q2	David Davison	Y16	230
3371	Q2	Jack Froot	X17	332
3372	Q2	Dolby Sorand	Y17	50
3373	Q2	Robert Robertson	X18	65
3374	Q2	David Davison	Y18	80
3375	Q2	Jack Froot	X19	125
3376	Q2	Dolby Sorand	Y19	225
3377	Q2	Robert Robertson	X20	347
3378	Q2	David Davison	Y20	567
3379	Q2	Jack Froot	X21	334
3380	Q2	Dolby Sorand	Y21	543
3381	Q2	Robert Robertson	X22	100
3382	Q2	David Davison	Y22	230
3383	Q3	Jack Froot	X23	332
3384	Q3	Dolby Sorand	Y23	50
3385	Q3	Robert Robertson	X24	65
3386	Q3	David Davison	Y24	80
3387	Q3	Jack Froot	X25	125
3388	Q3	Dolby Sorand	Y25	225
3389	Q3	Robert Robertson	X26	347
3390	Q3	David Davison	Y26	567
3391	Q3	Jack Froot	X27	334
3392	Q4	Dolby Sorand	Y27	543
3393	Q4	Robert Robertson	X28	100
3394	Q4	David Davison	Y28	230
3395	Q4	Jack Froot	X29	332
3396	Q4	Dolby Sorand	Y29	50
3397	Q4	Robert Robertson	X30	65
3398	Q4	David Davison	Y30	80
3399	Q4	Jack Froot	X31	125
